LAMMPS data file. CGCMM style. atom_style full
 5016 atoms
 0 bonds
 0 angles
 0 dihedrals
 0 impropers
 6 atom types
 0 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.719380  46.759698  xlo xhi
  0.000000  47.348103  ylo yhi
 -10.000000 35.000000  zlo zhi

# Pair Coeffs
#
# 1  CA

 Masses

 1 12.010700 # 1
 2 12.010700 # 2
 3 12.010700 # 3
 4 12.010700 # 4
 5 12.010700 # 5
 6 12.010700 # 6

 Atoms # full

4384   6   6   0.000000   28.775200   12.460027   17.000000
4385   6   6   0.000000   30.933340   11.214025   17.000000
4386   6   6   0.000000   30.213961   12.460027   17.000000
4387   6   6   0.000000   32.372101   11.214025   17.000000
4388   6   6   0.000000   33.091480   12.460027   17.000000
4389   6   6   0.000000   35.249619   11.214025   17.000000
4390   6   6   0.000000   34.530239   12.460027   17.000000
4391   6   6   0.000000   36.688381   11.214025   17.000000
4392   6   6   0.000000   37.407761   12.460027   17.000000
4393   6   6   0.000000   39.565899   11.214025   17.000000
4394   6   6   0.000000   38.846519   12.460027   17.000000
4395   6   6   0.000000   41.004662   11.214025   17.000000
4396   6   6   0.000000   41.724041   12.460027   17.000000
4397   6   6   0.000000   43.882179   11.214025   17.000000
4398   6   6   0.000000   43.162800   12.460027   17.000000
4399   6   6   0.000000   45.320938   11.214025   17.000000
4400   6   6   0.000000   46.040321   12.460027   17.000000
4401   6   6   0.000000   0.719380   13.706030   17.000000
4402   6   6   0.000000   -0.000000   14.952032   17.000000
4403   6   6   0.000000   2.158140   13.706030   17.000000
4404   6   6   0.000000   2.877520   14.952032   17.000000
4405   6   6   0.000000   5.035660   13.706030   17.000000
4406   6   6   0.000000   4.316280   14.952032   17.000000
4407   6   6   0.000000   6.474420   13.706030   17.000000
4408   6   6   0.000000   7.193800   14.952032   17.000000
4409   6   6   0.000000   9.351940   13.706030   17.000000
4410   6   6   0.000000   8.632560   14.952032   17.000000
4411   6   6   0.000000   10.790700   13.706030   17.000000
4412   6   6   0.000000   11.510080   14.952032   17.000000
4413   6   6   0.000000   13.668220   13.706030   17.000000
4414   6   6   0.000000   12.948840   14.952032   17.000000
4415   6   6   0.000000   15.106980   13.706030   17.000000
4416   6   6   0.000000   15.826360   14.952032   17.000000
4417   6   6   0.000000   17.984501   13.706030   17.000000
4418   6   6   0.000000   17.265120   14.952032   17.000000
4419   6   6   0.000000   19.423260   13.706030   17.000000
4420   6   6   0.000000   20.142639   14.952032   17.000000
4421   6   6   0.000000   22.300779   13.706030   17.000000
4422   6   6   0.000000   21.581400   14.952032   17.000000
4423   6   6   0.000000   23.739540   13.706030   17.000000
4424   6   6   0.000000   24.458920   14.952032   17.000000
4425   6   6   0.000000   26.617060   13.706030   17.000000
4426   6   6   0.000000   25.897680   14.952032   17.000000
4427   6   6   0.000000   28.055820   13.706030   17.000000
4428   6   6   0.000000   28.775200   14.952032   17.000000
4429   6   6   0.000000   30.933340   13.706030   17.000000
4430   6   6   0.000000   30.213961   14.952032   17.000000
4431   6   6   0.000000   32.372101   13.706030   17.000000
4432   6   6   0.000000   33.091480   14.952032   17.000000
4433   6   6   0.000000   35.249619   13.706030   17.000000
4434   6   6   0.000000   34.530239   14.952032   17.000000
4435   6   6   0.000000   36.688381   13.706030   17.000000
4436   6   6   0.000000   37.407761   14.952032   17.000000
4437   6   6   0.000000   39.565899   13.706030   17.000000
4438   6   6   0.000000   38.846519   14.952032   17.000000
4439   6   6   0.000000   41.004662   13.706030   17.000000
4440   6   6   0.000000   41.724041   14.952032   17.000000
4441   6   6   0.000000   43.882179   13.706030   17.000000
4442   6   6   0.000000   43.162800   14.952032   17.000000
4443   6   6   0.000000   45.320938   13.706030   17.000000
4444   6   6   0.000000   46.040321   14.952032   17.000000
4445   6   6   0.000000   0.719380   16.198034   17.000000
4446   6   6   0.000000   -0.000000   17.444038   17.000000
4447   6   6   0.000000   2.158140   16.198034   17.000000
4448   6   6   0.000000   2.877520   17.444038   17.000000
4449   6   6   0.000000   5.035660   16.198034   17.000000
4450   6   6   0.000000   4.316280   17.444038   17.000000
4451   6   6   0.000000   6.474420   16.198034   17.000000
4452   6   6   0.000000   7.193800   17.444038   17.000000
4453   6   6   0.000000   9.351940   16.198034   17.000000
4454   6   6   0.000000   8.632560   17.444038   17.000000
4455   6   6   0.000000   10.790700   16.198034   17.000000
4456   6   6   0.000000   11.510080   17.444038   17.000000
4457   6   6   0.000000   13.668220   16.198034   17.000000
4458   6   6   0.000000   12.948840   17.444038   17.000000
4459   6   6   0.000000   15.106980   16.198034   17.000000
4460   6   6   0.000000   15.826360   17.444038   17.000000
4461   6   6   0.000000   17.984501   16.198034   17.000000
4462   6   6   0.000000   17.265120   17.444038   17.000000
4463   6   6   0.000000   19.423260   16.198034   17.000000
4464   6   6   0.000000   20.142639   17.444038   17.000000
4465   6   6   0.000000   22.300779   16.198034   17.000000
4466   6   6   0.000000   21.581400   17.444038   17.000000
4467   6   6   0.000000   23.739540   16.198034   17.000000
4468   6   6   0.000000   24.458920   17.444038   17.000000
4469   6   6   0.000000   26.617060   16.198034   17.000000
4470   6   6   0.000000   25.897680   17.444038   17.000000
4471   6   6   0.000000   28.055820   16.198034   17.000000
4472   6   6   0.000000   28.775200   17.444038   17.000000
4473   6   6   0.000000   30.933340   16.198034   17.000000
4474   6   6   0.000000   30.213961   17.444038   17.000000
4475   6   6   0.000000   32.372101   16.198034   17.000000
4476   6   6   0.000000   33.091480   17.444038   17.000000
4477   6   6   0.000000   35.249619   16.198034   17.000000
4478   6   6   0.000000   34.530239   17.444038   17.000000
4479   6   6   0.000000   36.688381   16.198034   17.000000
4480   6   6   0.000000   37.407761   17.444038   17.000000
4481   6   6   0.000000   39.565899   16.198034   17.000000
4482   6   6   0.000000   38.846519   17.444038   17.000000
4483   6   6   0.000000   41.004662   16.198034   17.000000
4484   6   6   0.000000   41.724041   17.444038   17.000000
4485   6   6   0.000000   43.882179   16.198034   17.000000
4486   6   6   0.000000   43.162800   17.444038   17.000000
4487   6   6   0.000000   45.320938   16.198034   17.000000
4488   6   6   0.000000   46.040321   17.444038   17.000000
4489   6   6   0.000000   0.719380   18.690041   17.000000
4490   6   6   0.000000   -0.000000   19.936043   17.000000
4491   6   6   0.000000   2.158140   18.690041   17.000000
4492   6   6   0.000000   2.877520   19.936043   17.000000
4493   6   6   0.000000   5.035660   18.690041   17.000000
4494   6   6   0.000000   4.316280   19.936043   17.000000
4495   6   6   0.000000   6.474420   18.690041   17.000000
4496   6   6   0.000000   7.193800   19.936043   17.000000
4497   6   6   0.000000   9.351940   18.690041   17.000000
4498   6   6   0.000000   8.632560   19.936043   17.000000
4499   6   6   0.000000   10.790700   18.690041   17.000000
4500   6   6   0.000000   11.510080   19.936043   17.000000
4501   6   6   0.000000   13.668220   18.690041   17.000000
4502   6   6   0.000000   12.948840   19.936043   17.000000
4503   6   6   0.000000   15.106980   18.690041   17.000000
4504   6   6   0.000000   15.826360   19.936043   17.000000
4505   6   6   0.000000   17.984501   18.690041   17.000000
4506   6   6   0.000000   17.265120   19.936043   17.000000
4507   6   6   0.000000   19.423260   18.690041   17.000000
4508   6   6   0.000000   20.142639   19.936043   17.000000
4509   6   6   0.000000   22.300779   18.690041   17.000000
4510   6   6   0.000000   21.581400   19.936043   17.000000
4511   6   6   0.000000   23.739540   18.690041   17.000000
4512   6   6   0.000000   24.458920   19.936043   17.000000
4513   6   6   0.000000   26.617060   18.690041   17.000000
4514   6   6   0.000000   25.897680   19.936043   17.000000
4515   6   6   0.000000   28.055820   18.690041   17.000000
4516   6   6   0.000000   28.775200   19.936043   17.000000
4517   6   6   0.000000   30.933340   18.690041   17.000000
4518   6   6   0.000000   30.213961   19.936043   17.000000
4519   6   6   0.000000   32.372101   18.690041   17.000000
4520   6   6   0.000000   33.091480   19.936043   17.000000
4521   6   6   0.000000   35.249619   18.690041   17.000000
4522   6   6   0.000000   34.530239   19.936043   17.000000
4523   6   6   0.000000   36.688381   18.690041   17.000000
4524   6   6   0.000000   37.407761   19.936043   17.000000
4525   6   6   0.000000   39.565899   18.690041   17.000000
4526   6   6   0.000000   38.846519   19.936043   17.000000
4527   6   6   0.000000   41.004662   18.690041   17.000000
4528   6   6   0.000000   41.724041   19.936043   17.000000
4529   6   6   0.000000   43.882179   18.690041   17.000000
4530   6   6   0.000000   43.162800   19.936043   17.000000
4531   6   6   0.000000   45.320938   18.690041   17.000000
4532   6   6   0.000000   46.040321   19.936043   17.000000
4533   6   6   0.000000   0.719380   21.182047   17.000000
4534   6   6   0.000000   -0.000000   22.428049   17.000000
4535   6   6   0.000000   2.158140   21.182047   17.000000
4536   6   6   0.000000   2.877520   22.428049   17.000000
4537   6   6   0.000000   5.035660   21.182047   17.000000
4538   6   6   0.000000   4.316280   22.428049   17.000000
4539   6   6   0.000000   6.474420   21.182047   17.000000
4540   6   6   0.000000   7.193800   22.428049   17.000000
4541   6   6   0.000000   9.351940   21.182047   17.000000
4542   6   6   0.000000   8.632560   22.428049   17.000000
4543   6   6   0.000000   10.790700   21.182047   17.000000
4544   6   6   0.000000   11.510080   22.428049   17.000000
4545   6   6   0.000000   13.668220   21.182047   17.000000
4546   6   6   0.000000   12.948840   22.428049   17.000000
4547   6   6   0.000000   15.106980   21.182047   17.000000
4548   6   6   0.000000   15.826360   22.428049   17.000000
4549   6   6   0.000000   17.984501   21.182047   17.000000
4550   6   6   0.000000   17.265120   22.428049   17.000000
4551   6   6   0.000000   19.423260   21.182047   17.000000
4552   6   6   0.000000   20.142639   22.428049   17.000000
4553   6   6   0.000000   22.300779   21.182047   17.000000
4554   6   6   0.000000   21.581400   22.428049   17.000000
4555   6   6   0.000000   23.739540   21.182047   17.000000
4556   6   6   0.000000   24.458920   22.428049   17.000000
4557   6   6   0.000000   26.617060   21.182047   17.000000
4558   6   6   0.000000   25.897680   22.428049   17.000000
4559   6   6   0.000000   28.055820   21.182047   17.000000
4560   6   6   0.000000   28.775200   22.428049   17.000000
4561   6   6   0.000000   30.933340   21.182047   17.000000
4562   6   6   0.000000   30.213961   22.428049   17.000000
4563   6   6   0.000000   32.372101   21.182047   17.000000
4564   6   6   0.000000   33.091480   22.428049   17.000000
4565   6   6   0.000000   35.249619   21.182047   17.000000
4566   6   6   0.000000   34.530239   22.428049   17.000000
4567   6   6   0.000000   36.688381   21.182047   17.000000
4568   6   6   0.000000   37.407761   22.428049   17.000000
4569   6   6   0.000000   39.565899   21.182047   17.000000
4570   6   6   0.000000   38.846519   22.428049   17.000000
4571   6   6   0.000000   41.004662   21.182047   17.000000
4572   6   6   0.000000   41.724041   22.428049   17.000000
4573   6   6   0.000000   43.882179   21.182047   17.000000
4574   6   6   0.000000   43.162800   22.428049   17.000000
4575   6   6   0.000000   45.320938   21.182047   17.000000
4576   6   6   0.000000   46.040321   22.428049   17.000000
4577   6   6   0.000000   0.719380   23.674051   17.000000
4578   6   6   0.000000   -0.000000   24.920053   17.000000
4579   6   6   0.000000   2.158140   23.674051   17.000000
4580   6   6   0.000000   2.877520   24.920053   17.000000
4581   6   6   0.000000   5.035660   23.674051   17.000000
4582   6   6   0.000000   4.316280   24.920053   17.000000
4583   6   6   0.000000   6.474420   23.674051   17.000000
4584   6   6   0.000000   7.193800   24.920053   17.000000
4585   6   6   0.000000   9.351940   23.674051   17.000000
4586   6   6   0.000000   8.632560   24.920053   17.000000
4587   6   6   0.000000   10.790700   23.674051   17.000000
4588   6   6   0.000000   11.510080   24.920053   17.000000
4589   6   6   0.000000   13.668220   23.674051   17.000000
4590   6   6   0.000000   12.948840   24.920053   17.000000
4591   6   6   0.000000   15.106980   23.674051   17.000000
4592   6   6   0.000000   15.826360   24.920053   17.000000
4593   6   6   0.000000   17.984501   23.674051   17.000000
4594   6   6   0.000000   17.265120   24.920053   17.000000
4595   6   6   0.000000   19.423260   23.674051   17.000000
4596   6   6   0.000000   20.142639   24.920053   17.000000
4597   6   6   0.000000   22.300779   23.674051   17.000000
4598   6   6   0.000000   21.581400   24.920053   17.000000
4599   6   6   0.000000   23.739540   23.674051   17.000000
4600   6   6   0.000000   24.458920   24.920053   17.000000
4601   6   6   0.000000   26.617060   23.674051   17.000000
4602   6   6   0.000000   25.897680   24.920053   17.000000
4603   6   6   0.000000   28.055820   23.674051   17.000000
4604   6   6   0.000000   28.775200   24.920053   17.000000
4605   6   6   0.000000   30.933340   23.674051   17.000000
4606   6   6   0.000000   30.213961   24.920053   17.000000
4607   6   6   0.000000   32.372101   23.674051   17.000000
4608   6   6   0.000000   33.091480   24.920053   17.000000
4609   6   6   0.000000   35.249619   23.674051   17.000000
4610   6   6   0.000000   34.530239   24.920053   17.000000
4611   6   6   0.000000   36.688381   23.674051   17.000000
4612   6   6   0.000000   37.407761   24.920053   17.000000
4613   6   6   0.000000   39.565899   23.674051   17.000000
4614   6   6   0.000000   38.846519   24.920053   17.000000
4615   6   6   0.000000   41.004662   23.674051   17.000000
4616   6   6   0.000000   41.724041   24.920053   17.000000
4617   6   6   0.000000   43.882179   23.674051   17.000000
4618   6   6   0.000000   43.162800   24.920053   17.000000
4619   6   6   0.000000   45.320938   23.674051   17.000000
4620   6   6   0.000000   46.040321   24.920053   17.000000
4621   6   6   0.000000   0.719380   26.166058   17.000000
4622   6   6   0.000000   -0.000000   27.412060   17.000000
4623   6   6   0.000000   2.158140   26.166058   17.000000
4624   6   6   0.000000   2.877520   27.412060   17.000000
4625   6   6   0.000000   5.035660   26.166058   17.000000
4626   6   6   0.000000   4.316280   27.412060   17.000000
4627   6   6   0.000000   6.474420   26.166058   17.000000
4628   6   6   0.000000   7.193800   27.412060   17.000000
4629   6   6   0.000000   9.351940   26.166058   17.000000
4630   6   6   0.000000   8.632560   27.412060   17.000000
4631   6   6   0.000000   10.790700   26.166058   17.000000
